# time, north, east, depth, roll, pitch, yaw, vnorth, veast, vup, altitude
1623901356.553 1005.910 -1808.101 129.766 -1.000 1.769 295.764 -0.041 0.030 -0.263 9.940
1623901356.953 1005.889 -1808.082 129.903 -0.880 1.800 294.372 -0.031 0.035 -0.257 9.908
1623901357.153 1005.879 -1808.071 129.970 -0.800 1.780 293.873 -0.043 0.047 -0.256 9.861
1623901357.353 1005.879 -1808.071 129.970 -0.800 1.780 293.873 -0.043 0.047 -0.256 9.837
1623901357.553 1005.868 -1808.057 130.061 -0.691 1.771 293.113 -0.037 0.048 -0.253 9.815
1623901357.753 1005.860 -1808.045 130.119 -0.659 1.721 292.544 -0.031 0.059 -0.250 9.734
1623901357.953 1005.853 -1808.028 130.184 -0.600 1.671 291.789 -0.023 0.065 -0.250 9.695
1623901358.153 1005.853 -1808.028 130.184 -0.600 1.671 291.789 -0.023 0.065 -0.250 9.674
1623901358.353 1005.853 -1808.028 130.184 -0.600 1.671 291.789 -0.023 0.065 -0.250 9.667
1623901358.553 1005.842 -1807.986 130.328 -0.669 1.680 290.309 -0.016 0.081 -0.244 9.584
1623901358.753 1005.840 -1807.964 130.450 -0.610 1.562 289.021 -0.008 0.090 -0.243 9.523
1623901358.953 1005.840 -1807.964 130.450 -0.610 1.562 289.021 -0.008 0.090 -0.243 9.512
1623901359.153 1005.838 -1807.940 130.513 -0.708 1.491 288.143 -0.004 0.097 -0.241 9.406
1623901359.353 1005.838 -1807.913 130.575 -0.897 1.440 287.270 -0.000 0.107 -0.239 9.473
1623901359.553 1005.838 -1807.884 130.638 -1.147 1.420 286.443 0.003 0.117 -0.239 9.399
1623901359.753 1005.838 -1807.884 130.638 -1.147 1.420 286.443 0.003 0.117 -0.239 9.311
1623901359.953 1005.841 -1807.838 130.816 -1.433 1.374 285.059 0.008 0.114 -0.242 9.317
1623901360.153 1005.842 -1807.826 130.842 -1.685 1.419 284.762 0.009 0.113 -0.237 9.115
1623901360.353 1005.846 -1807.797 130.903 -1.868 1.420 284.080 0.015 0.114 -0.238 9.093
1623901360.553 1005.850 -1807.768 130.964 -1.989 1.469 283.194 0.017 0.113 -0.237 9.082
1623901360.753 1005.850 -1807.768 130.964 -1.989 1.469 283.194 0.017 0.113 -0.237 9.057
1623901360.953 1005.857 -1807.739 131.025 -2.000 1.539 282.423 0.033 0.111 -0.238 9.015
1623901361.153 1005.857 -1807.739 131.025 -2.000 1.539 282.423 0.033 0.111 -0.238 8.999
1623901361.353 1005.870 -1807.697 131.194 -2.117 1.445 281.223 0.031 0.111 -0.269 8.993
1623901361.553 1005.876 -1807.671 131.244 -1.940 1.819 281.181 0.030 0.123 -0.234 8.909
1623901361.753 1005.884 -1807.639 131.304 -1.693 1.761 279.590 0.031 0.127 -0.238 8.737
1623901361.953 1005.894 -1807.607 131.365 -1.551 1.819 278.366 0.041 0.129 -0.236 8.749
1623901362.153 1005.905 -1807.574 131.425 -1.371 1.850 277.097 0.040 0.127 -0.235 8.712
1623901362.353 1005.905 -1807.574 131.425 -1.371 1.850 277.097 0.040 0.127 -0.235 8.646
1623901362.553 1005.918 -1807.536 131.562 -1.229 1.841 275.794 0.048 0.136 -0.236 8.686
1623901362.753 1005.929 -1807.504 131.614 -1.062 1.811 274.709 0.052 0.150 -0.237 8.592
1623901362.953 1005.944 -1807.467 131.674 -1.000 1.761 273.127 0.055 0.143 -0.236 8.606
1623901363.153 1005.944 -1807.467 131.674 -1.000 1.761 273.127 0.055 0.143 -0.236 8.640
1623901363.353 1005.958 -1807.430 131.736 -0.930 1.711 271.908 0.058 0.143 -0.242 8.550
1623901363.553 1005.973 -1807.394 131.798 -0.979 1.670 270.812 0.055 0.139 -0.246 8.499
1623901363.753 1005.988 -1807.356 131.910 -1.097 1.630 269.629 0.049 0.145 -0.250 8.443
1623901363.953 1005.988 -1807.356 131.910 -1.097 1.630 269.629 0.049 0.145 -0.250 8.400
1623901364.153 1005.988 -1807.356 131.910 -1.097 1.630 269.629 0.049 0.145 -0.250 8.384
1623901364.353 1006.016 -1807.279 132.053 -1.738 1.760 268.915 0.052 0.136 -0.260 8.299
1623901364.553 1006.030 -1807.245 132.118 -1.789 1.651 267.075 0.053 0.136 -0.264 8.235
1623901364.753 1006.042 -1807.213 132.184 -1.898 1.679 265.933 0.044 0.124 -0.267 8.165
1623901364.953 1006.052 -1807.187 132.230 -1.922 1.664 265.039 0.043 0.125 -0.266 8.124
1623901365.153 1006.054 -1807.182 132.242 -1.929 1.719 263.835 0.046 0.123 -0.269 8.087
1623901365.353 1006.065 -1807.153 132.310 -1.870 1.769 262.526 0.036 0.107 -0.270 8.007
1623901365.553 1006.074 -1807.126 132.377 -1.701 1.859 261.227 0.035 0.110 -0.271 7.926
1623901365.753 1006.083 -1807.100 132.444 -1.452 1.880 260.334 0.039 0.102 -0.272 7.858
1623901365.953 1006.083 -1807.100 132.444 -1.452 1.880 260.334 0.039 0.102 -0.272 7.829
1623901366.153 1006.092 -1807.075 132.511 -1.232 1.930 259.274 0.034 0.101 -0.271 7.812
1623901366.353 1006.101 -1807.050 132.541 -1.042 1.980 258.139 0.035 0.101 -0.271 7.751
1623901366.553 1006.109 -1807.026 132.608 -0.920 1.990 257.095 0.031 0.095 -0.273 7.705
1623901366.753 1006.109 -1807.026 132.608 -0.920 1.990 257.095 0.031 0.095 -0.273 7.673
1623901366.953 1006.109 -1807.026 132.608 -0.920 1.990 257.095 0.031 0.095 -0.273 7.662
1623901367.153 1006.124 -1806.973 132.764 -0.929 2.060 256.242 0.017 0.091 -0.272 7.534
1623901367.353 1006.128 -1806.951 132.829 -0.771 1.922 254.303 0.021 0.084 -0.272 7.471
1623901367.553 1006.131 -1806.931 132.839 -0.778 1.891 253.306 0.000 0.082 -0.271 7.421
1623901367.753 1006.131 -1806.931 132.839 -0.778 1.891 253.306 0.000 0.082 -0.271 7.394
1623901367.953 1006.131 -1806.912 132.904 -0.789 1.851 252.625 -0.001 0.074 -0.273 7.369
1623901368.153 1006.132 -1806.895 132.970 -0.848 1.811 251.915 0.005 0.070 -0.271 7.306
1623901368.353 1006.131 -1806.879 133.035 -0.928 1.761 251.451 -0.010 0.061 -0.270 7.262
1623901368.553 1006.129 -1806.865 133.100 -1.058 1.770 250.882 -0.011 0.057 -0.271 7.184
1623901368.753 1006.127 -1806.851 133.090 -1.178 1.760 250.488 -0.006 0.059 -0.271 7.070
1623901368.953 1006.127 -1806.851 133.090 -1.178 1.760 250.488 -0.006 0.059 -0.271 6.994
1623901369.153 1006.124 -1806.839 133.155 -1.239 1.780 249.835 -0.017 0.049 -0.271 6.998
1623901369.353 1006.119 -1806.827 133.219 -1.348 1.810 249.304 -0.020 0.048 -0.270 6.892
1623901369.553 1006.119 -1806.827 133.219 -1.348 1.810 249.304 -0.020 0.048 -0.270 6.853
1623901369.753 1006.119 -1806.827 133.219 -1.348 1.810 249.304 -0.020 0.048 -0.270 6.838
1623901369.953 1006.107 -1806.801 133.371 -1.429 1.950 249.025 -0.025 0.045 -0.269 6.756
1623901370.153 1006.100 -1806.789 133.361 -1.272 1.871 247.219 -0.031 0.052 -0.268 6.711
1623901370.353 1006.093 -1806.779 133.424 -1.230 1.880 246.485 -0.029 0.035 -0.266 6.660
1623901370.553 1006.085 -1806.771 133.487 -1.190 1.910 245.755 -0.045 0.032 -0.263 6.599
1623901370.753 1006.074 -1806.763 133.550 -1.140 1.900 245.324 -0.044 0.034 -0.269 6.548
1623901370.953 1006.074 -1806.763 133.550 -1.140 1.900 245.324 -0.044 0.034 -0.269 6.521
1623901371.153 1006.064 -1806.755 133.613 -1.119 1.910 244.662 -0.041 0.029 -0.266 6.410
1623901371.353 1006.052 -1806.747 133.641 -1.126 1.951 243.908 -0.046 0.027 -0.264 6.381
1623901371.553 1006.043 -1806.742 133.691 -1.109 1.940 243.606 -0.046 0.026 -0.261 6.336
1623901371.753 1006.032 -1806.735 133.752 -1.080 1.930 243.004 -0.042 0.031 -0.262 6.306
1623901371.953 1006.021 -1806.728 133.813 -1.069 1.940 242.449 -0.057 0.035 -0.254 6.250
1623901372.153 1006.021 -1806.728 133.813 -1.069 1.940 242.449 -0.057 0.035 -0.254 6.207
1623901372.353 1006.021 -1806.728 133.813 -1.069 1.940 242.449 -0.057 0.035 -0.254 6.192
1623901372.553 1005.993 -1806.708 133.957 -1.187 1.940 242.703 -0.037 0.030 -0.258 6.111
1623901372.753 1005.985 -1806.703 134.008 -1.091 1.802 240.988 -0.044 0.023 -0.259 6.008
1623901372.953 1005.974 -1806.699 134.068 -1.139 1.731 240.554 -0.050 0.017 -0.259 5.933
1623901373.153 1005.974 -1806.699 134.068 -1.139 1.731 240.554 -0.050 0.017 -0.259 5.893
1623901373.353 1005.961 -1806.695 134.129 -1.169 1.671 240.287 -0.062 0.015 -0.258 5.818
1623901373.553 1005.948 -1806.691 134.189 -1.248 1.630 239.860 -0.054 0.012 -0.261 5.848
1623901373.753 1005.936 -1806.688 134.250 -1.230 1.620 239.504 -0.047 0.020 -0.260 5.795
1623901373.953 1005.925 -1806.684 134.337 -1.268 1.619 239.068 -0.045 0.015 -0.264 5.812
1623901374.153 1005.915 -1806.681 134.398 -1.279 1.620 239.077 -0.046 0.007 -0.262 5.758
1623901374.353 1005.905 -1806.679 134.459 -1.289 1.630 238.621 -0.044 0.014 -0.269 5.668
1623901374.553 1005.905 -1806.679 134.459 -1.289 1.630 238.621 -0.044 0.014 -0.269 5.622
1623901374.753 1005.893 -1806.674 134.520 -1.250 1.650 238.409 -0.056 0.022 -0.261 5.584
1623901374.953 1005.893 -1806.674 134.520 -1.250 1.650 238.409 -0.056 0.022 -0.261 5.571
1623901375.153 1005.869 -1806.663 134.712 -1.219 1.839 238.490 -0.030 0.019 -0.263 5.468
1623901375.353 1005.862 -1806.656 134.772 -0.983 1.771 236.735 -0.031 0.039 -0.262 5.441
1623901375.553 1005.862 -1806.656 134.772 -0.983 1.771 236.735 -0.031 0.039 -0.262 5.474
1623901375.753 1005.857 -1806.650 134.833 -0.841 1.819 236.233 -0.016 0.017 -0.266 5.307
1623901375.953 1005.852 -1806.646 134.894 -0.721 1.850 235.685 -0.025 0.016 -0.263 5.179
1623901376.153 1005.845 -1806.639 134.954 -0.611 1.840 236.018 -0.036 0.042 -0.257 5.180
1623901376.353 1005.837 -1806.629 135.078 -0.556 1.814 235.553 -0.036 0.042 -0.271 5.180
1623901376.553 1005.837 -1806.629 135.078 -0.556 1.814 235.553 -0.036 0.042 -0.271 5.180
1623901376.753 1005.837 -1806.629 135.078 -0.556 1.814 235.553 -0.036 0.042 -0.271 5.180
1623901376.953 1005.813 -1806.603 135.210 -0.500 1.860 235.556 -0.049 0.054 -0.254 5.120
1623901377.153 1005.806 -1806.589 135.271 -0.568 1.801 233.139 -0.017 0.061 -0.249 4.987
1623901377.353 1005.801 -1806.576 135.328 -0.697 1.751 232.684 -0.026 0.056 -0.249 4.954
1623901377.553 1005.793 -1806.557 135.460 -0.907 1.716 232.204 -0.028 0.072 -0.253 4.885
1623901377.753 1005.788 -1806.547 135.505 -1.145 1.681 232.030 -0.033 0.054 -0.253 4.871
1623901377.953 1005.788 -1806.547 135.505 -1.145 1.681 232.030 -0.033 0.054 -0.253 4.897
1623901378.153 1005.788 -1806.547 135.505 -1.145 1.681 232.030 -0.033 0.054 -0.253 4.907
1623901378.354 1005.775 -1806.512 135.644 -1.838 1.700 232.158 -0.018 0.074 -0.253 4.807
1623901378.553 1005.772 -1806.497 135.701 -1.801 1.601 229.749 -0.005 0.065 -0.257 4.680
1623901378.753 1005.770 -1806.482 135.758 -1.770 1.619 228.945 -0.018 0.061 -0.251 4.599
1623901378.953 1005.767 -1806.468 135.860 -1.731 1.649 228.075 -0.009 0.069 -0.251 4.527
1623901379.153 1005.767 -1806.468 135.860 -1.731 1.649 228.075 -0.009 0.069 -0.251 4.482
1623901379.353 1005.765 -1806.451 135.917 -1.651 1.689 227.183 -0.007 0.074 -0.250 4.427
1623901379.553 1005.763 -1806.435 135.973 -1.541 1.700 226.642 -0.011 0.066 -0.247 4.487
1623901379.753 1005.762 -1806.420 136.028 -1.411 1.729 225.726 -0.004 0.071 -0.245 4.347
1623901379.953 1005.762 -1806.404 136.083 -1.271 1.789 224.994 0.004 0.071 -0.245 4.286
1623901380.153 1005.762 -1806.388 136.182 -1.122 1.780 224.278 -0.002 0.071 -0.239 4.230
1623901380.353 1005.761 -1806.369 136.236 -0.971 1.800 223.362 -0.009 0.093 -0.240 4.164
1623901380.553 1005.761 -1806.369 136.236 -0.971 1.800 223.362 -0.009 0.093 -0.240 4.125
1623901380.753 1005.761 -1806.369 136.236 -0.971 1.800 223.362 -0.009 0.093 -0.240 4.111
1623901380.953 1005.758 -1806.321 136.366 -0.889 1.870 223.033 -0.005 0.085 -0.241 4.077
1623901381.153 1005.757 -1806.301 136.421 -0.781 1.791 221.266 -0.002 0.089 -0.242 4.054
1623901381.353 1005.754 -1806.278 136.507 -0.943 1.760 220.624 -0.018 0.093 -0.238 3.999
1623901381.553 1005.751 -1806.260 136.552 -1.116 1.731 220.250 -0.021 0.100 -0.241 3.984
1623901381.753 1005.746 -1806.237 136.605 -1.356 1.671 219.663 -0.026 0.105 -0.239 3.955
1623901381.953 1005.741 -1806.215 136.659 -1.576 1.640 218.959 -0.017 0.099 -0.247 3.907
1623901382.153 1005.741 -1806.215 136.659 -1.576 1.640 218.959 -0.017 0.099 -0.247 3.880
1623901382.353 1005.736 -1806.192 136.712 -1.777 1.590 218.158 -0.032 0.104 -0.237 3.850
1623901382.553 1005.730 -1806.172 136.767 -1.977 1.531 217.433 -0.020 0.082 -0.253 3.806
1623901382.753 1005.725 -1806.153 136.814 -2.137 1.500 216.293 -0.027 0.087 -0.250 3.695
1623901382.953 1005.721 -1806.133 136.868 -2.219 1.440 215.758 -0.012 0.091 -0.243 3.589
1623901383.153 1005.721 -1806.133 136.868 -2.219 1.440 215.758 -0.012 0.091 -0.243 3.550
1623901383.353 1005.721 -1806.133 136.868 -2.219 1.440 215.758 -0.012 0.091 -0.243 3.536
1623901383.553 1005.706 -1806.084 137.001 -2.260 1.510 214.015 -0.048 0.090 -0.250 3.532
1623901383.753 1005.698 -1806.066 137.057 -2.004 1.431 211.573 -0.030 0.078 -0.254 3.464
1623901383.953 1005.689 -1806.045 137.105 -1.815 1.446 210.216 -0.042 0.089 -0.250 3.395
1623901384.153 1005.681 -1806.029 137.153 -1.594 1.518 209.083 -0.043 0.073 -0.255 3.340
1623901384.353 1005.672 -1806.011 137.208 -1.373 1.539 207.864 -0.043 0.096 -0.251 3.253
1623901384.553 1005.662 -1805.991 137.263 -1.143 1.589 207.013 -0.048 0.086 -0.250 3.203
1623901384.753 1005.653 -1805.972 137.318 -1.001 1.629 205.874 -0.037 0.081 -0.260 3.165
1623901384.953 1005.643 -1805.953 137.373 -0.851 1.660 205.036 -0.048 0.095 -0.250 3.125
1623901385.153 1005.631 -1805.936 137.410 -0.790 1.680 204.210 -0.065 0.058 -0.245 3.092
1623901385.353 1005.618 -1805.922 137.463 -0.838 1.670 203.234 -0.058 0.080 -0.246 3.061
1623901385.553 1005.618 -1805.922 137.463 -0.838 1.670 203.234 -0.058 0.080 -0.246 3.040
1623901385.753 1005.618 -1805.922 137.463 -0.838 1.670 203.234 -0.058 0.080 -0.246 3.032
1623901385.953 1005.584 -1805.877 137.594 -1.218 1.690 202.427 -0.072 0.088 -0.248 2.983
1623901386.153 1005.569 -1805.857 137.649 -1.268 1.621 200.836 -0.074 0.093 -0.260 2.903
1623901386.353 1005.547 -1805.832 137.701 -1.495 1.548 199.653 -0.084 0.086 -0.273 2.798
1623901386.553 1005.539 -1805.818 137.740 -1.695 1.530 199.110 -0.045 0.098 -0.251 2.718
1623901386.753 1005.527 -1805.801 137.795 -1.916 1.490 198.337 -0.067 0.061 -0.261 2.671
1623901386.953 1005.510 -1805.784 137.852 -2.087 1.500 197.431 -0.095 0.095 -0.264 2.613
1623901387.153 1005.490 -1805.768 137.909 -2.228 1.490 196.650 -0.089 0.057 -0.273 2.555
1623901387.353 1005.490 -1805.768 137.909 -2.228 1.490 196.650 -0.089 0.057 -0.273 2.523
1623901387.553 1005.478 -1805.757 137.967 -2.319 1.509 195.641 -0.030 0.044 -0.268 2.461
1623901387.753 1005.471 -1805.744 138.004 -2.361 1.517 194.419 -0.024 0.059 -0.267 2.389
1623901387.953 1005.466 -1805.734 138.053 -2.321 1.529 193.399 -0.034 0.053 -0.283 2.315
1623901388.153 1005.466 -1805.734 138.053 -2.321 1.529 193.399 -0.034 0.053 -0.283 2.288
1623901388.353 1005.443 -1805.716 138.194 -2.250 1.719 192.079 -0.054 0.011 -0.251 2.223
1623901388.553 1005.428 -1805.715 138.247 -1.994 1.651 190.176 -0.082 -0.005 -0.248 2.159
1623901388.853 1005.413 -1805.707 138.297 -1.862 1.679 189.001 -0.064 0.087 -0.234 2.106
1623901389.053 1005.396 -1805.689 138.333 -1.790 1.749 188.048 -0.047 0.024 -0.214 2.076
1623901389.253 1005.396 -1805.689 138.333 -1.790 1.749 188.048 -0.047 0.024 -0.214 2.055
1623901389.453 1005.382 -1805.686 138.394 -1.680 2.167 187.175 -0.047 -0.004 -0.191 2.004
1623901389.653 1005.368 -1805.693 138.449 -1.550 2.389 186.887 -0.043 -0.044 -0.168 1.980
1623901389.853 1005.368 -1805.693 138.449 -1.550 2.389 186.887 -0.043 -0.044 -0.168 1.967
1623901390.053 1005.356 -1805.713 138.496 -1.469 2.400 186.633 -0.036 -0.085 -0.142 1.939
1623901390.253 1005.350 -1805.728 138.491 -1.455 2.446 186.018 -0.035 -0.086 -0.139 1.914
1623901390.453 1005.347 -1805.744 138.506 -1.508 2.253 186.399 -0.026 -0.118 -0.120 1.853
1623901390.653 1005.341 -1805.785 138.540 -1.479 2.111 187.086 -0.016 -0.155 -0.100 1.819
1623901390.853 1005.341 -1805.785 138.540 -1.479 2.111 187.086 -0.016 -0.155 -0.100 1.799
1623901391.053 1005.339 -1805.838 138.567 -1.538 1.981 187.719 0.001 -0.188 -0.079 1.768
1623901391.253 1005.339 -1805.838 138.567 -1.538 1.981 187.719 0.001 -0.188 -0.079 1.757
1623901391.453 1005.339 -1805.935 138.579 -1.498 2.025 186.754 0.003 -0.188 -0.064 1.752
1623901391.653 1005.350 -1805.971 138.583 -1.708 1.940 191.468 0.025 -0.242 -0.042 1.721
1623901391.853 1005.360 -1806.049 138.593 -1.560 1.910 192.039 0.036 -0.270 -0.024 1.707
1623901392.053 1005.360 -1806.049 138.593 -1.560 1.910 192.039 0.036 -0.270 -0.024 1.701
1623901392.253 1005.371 -1806.134 138.598 -1.618 1.910 193.655 0.030 -0.289 -0.007 1.683
1623901392.453 1005.381 -1806.223 138.597 -1.450 1.940 196.117 0.021 -0.303 0.009 1.678
1623901392.653 1005.386 -1806.297 138.565 -1.413 1.962 196.486 0.019 -0.303 0.014 1.678
1623901392.853 1005.387 -1806.318 138.564 -1.310 2.000 198.695 0.012 -0.321 0.024 1.701
1623901393.053 1005.390 -1806.417 138.554 -1.269 2.050 201.122 -0.005 -0.328 0.041 1.659
1623901393.253 1005.390 -1806.417 138.554 -1.269 2.050 201.122 -0.005 -0.328 0.041 1.630
1623901393.453 1005.387 -1806.518 138.540 -1.279 2.011 203.781 -0.028 -0.330 0.056 1.619
1623901393.653 1005.377 -1806.619 138.520 -1.318 2.000 206.564 -0.056 -0.330 0.072 1.616
1623901393.853 1005.377 -1806.619 138.520 -1.318 2.000 206.564 -0.056 -0.330 0.072 1.614
1623901394.053 1005.357 -1806.718 138.481 -1.487 1.921 208.929 -0.083 -0.320 0.083 1.614
1623901394.253 1005.329 -1806.814 138.454 -1.707 1.781 211.265 -0.116 -0.304 0.096 1.613
1623901394.453 1005.329 -1806.814 138.454 -1.707 1.781 211.265 -0.116 -0.304 0.096 1.613
1623901394.653 1005.329 -1806.814 138.454 -1.707 1.781 211.265 -0.116 -0.304 0.096 1.613
1623901394.853 1005.329 -1806.814 138.454 -1.707 1.781 211.265 -0.116 -0.304 0.096 1.706
1623901395.053 1005.247 -1806.997 138.387 -2.358 1.680 216.732 -0.173 -0.271 0.118 1.740
1623901395.253 1005.192 -1807.079 138.352 -2.449 1.472 217.055 -0.182 -0.261 0.127 1.752
1623901395.453 1005.192 -1807.079 138.352 -2.449 1.472 217.055 -0.182 -0.261 0.127 1.757
1623901395.653 1005.135 -1807.157 138.313 -2.668 1.460 217.418 -0.199 -0.253 0.133 1.758
1623901395.853 1005.072 -1807.232 138.272 -2.739 1.410 217.873 -0.217 -0.242 0.138 1.759
1623901396.053 1005.028 -1807.286 138.242 -2.740 1.341 217.880 -0.204 -0.270 0.143 1.759
1623901396.253 1005.028 -1807.286 138.242 -2.740 1.341 217.880 -0.204 -0.270 0.143 1.759
1623901396.453 1004.927 -1807.396 138.216 -2.665 1.270 218.362 -0.243 -0.233 0.145 1.759
1623901396.653 1004.907 -1807.416 138.204 -2.601 1.201 217.168 -0.264 -0.266 0.162 1.819
1623901396.853 1004.854 -1807.465 138.173 -2.511 1.190 216.737 -0.232 -0.196 0.132 1.841
1623901397.053 1004.802 -1807.509 138.143 -2.333 1.061 216.585 -0.257 -0.223 0.153 1.850
1623901397.253 1004.749 -1807.558 138.109 -2.202 1.128 215.744 -0.240 -0.237 0.169 1.853
1623901397.453 1004.749 -1807.558 138.109 -2.202 1.128 215.744 -0.240 -0.237 0.169 1.854
1623901397.653 1004.749 -1807.558 138.109 -2.202 1.128 215.744 -0.240 -0.237 0.169 1.854
1623901397.853 1004.618 -1807.689 138.101 -2.173 0.907 216.066 -0.240 -0.236 0.119 1.854
1623901398.053 1004.618 -1807.689 138.101 -2.173 0.907 216.066 -0.240 -0.236 0.119 1.854
1623901398.253 1004.618 -1807.689 138.101 -2.173 0.907 216.066 -0.240 -0.236 0.119 1.854
1623901398.453 1004.420 -1807.850 137.998 -1.790 0.930 214.064 -0.287 -0.238 0.161 1.988
1623901398.653 1004.362 -1807.901 137.965 -1.632 0.801 212.175 -0.252 -0.243 0.144 2.037
1623901398.853 1004.306 -1807.953 137.933 -1.629 0.711 211.470 -0.269 -0.247 0.152 2.055
1623901399.053 1004.250 -1808.007 137.996 -1.649 0.708 211.255 -0.262 -0.255 0.145 2.061
1623901399.253 1004.195 -1808.062 137.967 -1.650 0.640 211.148 -0.252 -0.263 0.131 2.064
1623901399.453 1004.143 -1808.117 137.941 -1.728 0.610 210.630 -0.234 -0.253 0.110 2.065
1623901399.653 1004.143 -1808.117 137.941 -1.728 0.610 210.630 -0.234 -0.253 0.110 2.065
1623901399.853 1004.090 -1808.172 137.917 -1.828 0.629 210.112 -0.253 -0.267 0.118 2.065
1623901400.053 1004.039 -1808.226 137.894 -1.879 0.718 209.887 -0.230 -0.244 0.098 2.065
1623901400.253 1003.963 -1808.321 137.935 -1.985 0.652 209.826 -0.231 -0.309 0.098 2.273
1623901400.453 1003.942 -1808.349 137.928 -2.058 0.796 209.643 -0.213 -0.292 0.074 2.349
1623901400.653 1003.942 -1808.349 137.928 -2.058 0.796 209.643 -0.213 -0.292 0.074 2.377
1623901400.853 1003.831 -1808.507 137.898 -2.229 0.999 209.288 -0.205 -0.306 0.039 2.387
1623901401.053 1003.788 -1808.575 137.892 -2.033 1.029 207.764 -0.186 -0.338 0.023 2.391
1623901401.253 1003.749 -1808.645 137.890 -1.931 1.119 207.207 -0.185 -0.318 -0.003 2.392
1623901401.453 1003.749 -1808.645 137.890 -1.931 1.119 207.207 -0.185 -0.318 -0.003 2.393
1623901401.653 1003.711 -1808.711 137.916 -1.851 1.130 206.899 -0.163 -0.307 -0.014 2.393
1623901401.853 1003.675 -1808.781 137.921 -1.731 1.307 206.280 -0.172 -0.345 -0.031 2.393
1623901402.053 1003.639 -1808.856 137.928 -1.621 1.458 206.253 -0.168 -0.358 -0.039 2.586
1623901402.253 1003.602 -1808.930 137.939 -1.609 1.431 206.122 -0.174 -0.334 -0.055 2.656
1623901402.453 1003.566 -1809.006 137.951 -1.639 1.490 206.421 -0.170 -0.379 -0.064 2.589
1623901402.653 1003.534 -1809.084 137.966 -1.806 1.550 206.447 -0.126 -0.355 -0.076 2.567
1623901402.853 1003.505 -1809.157 137.976 -2.054 1.551 206.547 -0.147 -0.340 -0.098 2.518
1623901403.053 1003.505 -1809.157 137.976 -2.054 1.551 206.547 -0.147 -0.340 -0.098 2.500
1623901403.253 1003.505 -1809.157 137.976 -2.054 1.551 206.547 -0.147 -0.340 -0.098 2.494
1623901403.453 1003.424 -1809.348 138.034 -2.787 1.939 208.795 -0.177 -0.373 -0.118 2.482
1623901403.653 1003.390 -1809.429 138.059 -2.868 1.891 207.872 -0.131 -0.394 -0.115 2.451
1623901403.853 1003.360 -1809.513 138.083 -3.096 1.822 208.455 -0.159 -0.390 -0.115 2.423
1623901404.053 1003.320 -1809.620 138.069 -3.401 1.849 208.658 -0.133 -0.384 -0.148 2.447
1623901404.253 1003.303 -1809.680 138.092 -3.546 1.880 208.981 -0.114 -0.414 -0.156 2.400
1623901404.453 1003.277 -1809.769 138.124 -3.687 1.949 209.126 -0.129 -0.420 -0.150 2.351
1623901404.653 1003.251 -1809.857 138.156 -3.739 1.970 209.234 -0.120 -0.414 -0.147 2.323
1623901404.853 1003.227 -1809.943 138.188 -3.671 1.921 209.178 -0.106 -0.392 -0.154 2.297
1623901405.053 1003.203 -1810.028 138.219 -3.512 1.940 209.277 -0.120 -0.410 -0.142 2.274
1623901405.253 1003.174 -1810.134 138.189 -3.351 1.968 209.165 -0.102 -0.402 -0.142 2.237
1623901405.453 1003.174 -1810.134 138.189 -3.351 1.968 209.165 -0.102 -0.402 -0.142 2.207
1623901405.653 1003.174 -1810.134 138.189 -3.351 1.968 209.165 -0.102 -0.402 -0.142 2.196
1623901405.853 1003.127 -1810.323 138.250 -2.751 1.980 210.449 -0.106 -0.395 -0.116 2.178
1623901406.053 1003.098 -1810.411 138.276 -2.326 1.823 209.476 -0.158 -0.437 -0.133 2.118
1623901406.253 1003.067 -1810.506 138.303 -2.023 1.800 209.691 -0.143 -0.469 -0.118 2.086
1623901406.453 1003.037 -1810.604 138.328 -1.851 1.662 210.236 -0.147 -0.466 -0.122 2.049
1623901406.653 1002.999 -1810.698 138.296 -1.653 1.621 210.519 -0.212 -0.421 -0.111 2.018
1623901406.853 1002.999 -1810.698 138.296 -1.653 1.621 210.519 -0.212 -0.421 -0.111 2.007
1623901407.053 1002.936 -1810.826 138.331 -1.529 1.630 211.186 -0.204 -0.419 -0.117 2.047
1623901407.253 1002.871 -1810.953 138.364 -1.518 1.749 211.192 -0.223 -0.416 -0.100 2.006
1623901407.453 1002.871 -1810.953 138.364 -1.518 1.749 211.192 -0.223 -0.416 -0.100 1.958
1623901407.653 1002.802 -1811.079 138.393 -1.449 1.869 212.036 -0.238 -0.414 -0.089 1.917
1623901407.853 1002.728 -1811.205 138.330 -1.646 1.940 212.128 -0.251 -0.410 -0.078 1.867
1623901408.053 1002.728 -1811.205 138.330 -1.646 1.940 212.128 -0.251 -0.410 -0.078 1.828
1623901408.253 1002.651 -1811.329 138.351 -1.708 2.049 212.685 -0.260 -0.408 -0.061 1.815
1623901408.453 1002.651 -1811.329 138.351 -1.708 2.049 212.685 -0.260 -0.408 -0.061 1.810
1623901408.653 1002.651 -1811.329 138.351 -1.708 2.049 212.685 -0.260 -0.408 -0.061 1.809
1623901408.853 1002.485 -1811.582 138.375 -2.057 2.280 214.158 -0.282 -0.394 -0.015 1.797
1623901409.053 1002.395 -1811.706 138.300 -2.097 2.162 212.516 -0.276 -0.397 0.009 1.781
1623901409.253 1002.395 -1811.706 138.300 -2.097 2.162 212.516 -0.276 -0.397 0.009 1.768
