# time, altitude, r1, r2, r3, r4
1427843785.567 0.000 0.000 0.000 0.000 0.000
1427843785.736 0.000 0.000 0.000 0.000 0.000
1427843785.908 0.000 0.000 0.000 0.000 0.000
1427843786.085 0.000 0.000 0.000 0.000 0.000
1427843786.268 0.000 0.000 0.000 0.000 0.000
1427843786.466 0.000 0.000 0.000 0.000 0.000
1427843786.692 0.000 0.000 0.000 0.000 0.000
1427843786.948 0.000 0.000 0.000 0.000 0.000
1427843787.250 44.680 0.000 44.680 44.680 44.680
1427843787.600 44.680 44.680 44.680 44.680 44.680
1427843788.230 44.680 44.680 0.000 44.680 44.680
1427843788.530 44.680 44.680 0.000 44.680 44.680
1427843788.785 0.000 0.000 0.000 0.000 0.000
1427843789.040 0.000 0.000 0.000 0.000 0.000
1427843789.296 0.000 0.000 0.000 0.000 0.000
1427843789.551 0.000 0.000 0.000 0.000 0.000
1427843789.806 0.000 0.000 0.000 0.000 0.000
1427843789.974 0.000 0.000 0.000 0.000 0.000
1427843790.147 0.000 0.000 0.000 0.000 0.000
1427843790.323 0.000 0.000 0.000 0.000 0.000
1427843790.835 0.000 0.000 0.000 0.000 0.000
1427843791.033 0.000 0.000 0.000 0.000 0.000
1427843791.259 0.000 0.000 0.000 0.000 0.000
1427843791.514 0.000 0.000 0.000 0.000 0.000
1427843791.683 0.000 0.000 0.000 0.000 0.000
1427843791.855 0.000 0.000 0.000 0.000 0.000
1427843792.032 0.000 0.000 0.000 0.000 0.000
1427843792.215 0.000 0.000 0.000 0.000 0.000
1427843792.413 0.000 0.000 0.000 0.000 0.000
1427843792.639 0.000 0.000 0.000 0.000 0.000
1427843793.225 0.000 0.000 0.000 0.000 0.000
1427843793.526 44.680 44.680 0.000 44.680 44.680
1427843793.826 44.360 43.720 0.000 44.680 44.680
1427843794.081 0.000 0.000 0.000 0.000 0.000
1427843794.337 0.000 0.000 0.000 0.000 0.000
1427843794.592 0.000 0.000 0.000 0.000 0.000
1427843794.894 44.360 43.720 0.000 44.680 44.680
1427843795.194 44.680 44.680 0.000 44.680 44.680
1427843795.449 0.000 0.000 0.000 0.000 0.000
1427843795.750 44.680 44.680 44.680 0.000 44.680
1427843796.330 0.000 0.000 0.000 0.000 0.000
1427843796.586 0.000 0.000 0.000 0.000 0.000
1427843796.841 0.000 0.000 0.000 0.000 0.000
1427843797.192 44.680 44.680 44.680 44.680 44.680
1427843797.544 44.680 44.680 44.680 44.680 44.680
1427843797.846 44.680 44.680 0.000 44.680 44.680
1427843798.146 44.680 44.680 0.000 44.680 44.680
1427843798.401 0.000 0.000 0.000 0.000 0.000
1427843798.657 0.000 0.000 0.000 0.000 0.000
1427843798.912 0.000 0.000 0.000 0.000 0.000
1427843799.546 44.680 44.680 0.000 44.680 44.680
1427843799.801 0.000 0.000 0.000 0.000 0.000
1427843800.057 0.000 0.000 0.000 0.000 0.000
1427843800.358 44.680 44.680 44.680 0.000 44.680
1427843800.658 44.680 44.680 44.680 0.000 44.680
1427843800.914 0.000 0.000 0.000 0.000 0.000
1427843801.690 0.000 0.000 0.000 0.000 0.000
1427843802.052 44.680 44.680 44.680 44.680 44.680
1427843802.354 44.680 44.680 0.000 44.680 44.680
1427843802.654 44.680 44.680 0.000 44.680 44.680
1427843803.235 0.000 0.000 0.000 0.000 0.000
1427843803.490 0.000 0.000 0.000 0.000 0.000
1427843803.745 0.000 0.000 0.000 0.000 0.000
1427843804.000 0.000 0.000 0.000 0.000 0.000
1427843804.256 0.000 0.000 0.000 0.000 0.000
1427843804.424 0.000 0.000 0.000 0.000 0.000
1427843804.596 0.000 0.000 0.000 0.000 0.000
1427843804.773 0.000 0.000 0.000 0.000 0.000
1427843804.956 0.000 0.000 0.000 0.000 0.000
1427843805.154 0.000 0.000 0.000 0.000 0.000
1427843805.707 0.000 0.000 0.000 0.000 0.000
1427843805.962 0.000 0.000 0.000 0.000 0.000
1427843806.312 44.680 44.680 44.680 44.680 44.680
1427843806.567 0.000 0.000 0.000 0.000 0.000
1427843806.920 44.680 44.680 44.680 44.680 44.680
1427843807.222 44.680 44.680 44.680 0.000 44.680
1427843807.522 44.680 44.680 44.680 0.000 44.680
1427843807.777 0.000 0.000 0.000 0.000 0.000
1427843808.078 44.680 44.680 0.000 44.680 44.680
1427843808.378 44.360 43.720 0.000 44.680 44.680
1427843809.006 44.360 43.720 0.000 44.680 44.680
1427843809.306 44.360 43.720 0.000 44.680 44.680
1427843809.606 44.680 44.680 0.000 44.680 44.680
1427843809.956 44.680 44.680 44.680 44.680 44.680
1427843810.308 44.680 44.680 44.680 44.680 44.680
1427843810.563 0.000 0.000 0.000 0.000 0.000
1427843810.866 44.680 0.000 44.680 44.680 44.680
1427843811.121 0.000 0.000 0.000 0.000 0.000
1427843811.472 44.680 44.680 44.680 44.680 44.680
1427843811.824 44.680 44.680 44.680 44.680 44.680
1427843812.408 0.000 0.000 0.000 0.000 0.000
1427843812.663 0.000 0.000 0.000 0.000 0.000
1427843812.919 0.000 0.000 0.000 0.000 0.000
1427843813.218 44.360 43.720 0.000 44.680 44.680
1427843813.473 0.000 0.000 0.000 0.000 0.000
1427843813.729 0.000 0.000 0.000 0.000 0.000
1427843813.984 0.000 0.000 0.000 0.000 0.000
1427843814.286 44.680 44.680 44.680 0.000 44.680
1427843814.586 44.680 44.680 44.680 0.000 44.680
1427843814.842 0.000 0.000 0.000 0.000 0.000
1427843815.524 44.680 44.680 44.680 44.680 44.680
1427843815.876 44.680 44.680 44.680 44.680 44.680
1427843816.229 44.680 44.680 44.680 44.680 44.680
1427843816.530 44.680 44.680 0.000 44.680 44.680
1427843816.830 44.680 44.680 0.000 44.680 44.680
1427843817.130 44.680 44.680 0.000 44.680 44.680
1427843817.430 44.680 44.680 0.000 44.680 44.680
1427843817.685 0.000 0.000 0.000 0.000 0.000
1427843817.941 0.000 0.000 0.000 0.000 0.000
1427843818.242 44.680 44.680 44.680 0.000 44.680
1427843818.924 44.680 44.680 44.680 44.680 44.680
1427843819.276 44.680 44.680 44.680 44.680 44.680
1427843819.628 44.680 44.680 44.680 44.680 44.680
1427843819.980 44.680 44.680 44.680 44.680 44.680
1427843820.332 44.680 44.680 44.680 44.680 44.680
1427843820.684 44.680 44.680 44.680 44.680 44.680
1427843820.986 44.680 44.680 44.680 0.000 44.680
1427843821.286 44.680 44.680 44.680 0.000 44.680
1427843821.586 44.680 44.680 44.680 0.000 44.680
1427843821.936 44.680 44.680 44.680 44.680 44.680
1427843822.570 44.680 44.680 0.000 44.680 44.680
1427843822.870 44.360 43.720 0.000 44.680 44.680
1427843823.170 44.360 43.720 0.000 44.680 44.680
1427843823.470 44.360 43.720 0.000 44.680 44.680
1427843823.770 44.680 44.680 0.000 44.680 44.680
1427843824.025 0.000 0.000 0.000 0.000 0.000
1427843824.280 0.000 0.000 0.000 0.000 0.000
1427843824.536 0.000 0.000 0.000 0.000 0.000
1427843824.838 44.680 44.680 44.680 0.000 44.680
1427843825.094 0.000 0.000 0.000 0.000 0.000
1427843826.363 44.680 44.680 44.680 44.680 44.680
1427843826.662 44.680 44.680 0.000 44.680 44.680
1427843826.918 0.000 0.000 0.000 0.000 0.000
1427843827.218 44.360 43.720 0.000 44.680 44.680
1427843827.518 44.360 43.720 0.000 44.680 44.680
1427843827.774 0.000 0.000 0.000 0.000 0.000
1427843828.030 0.000 0.000 0.000 0.000 0.000
1427843828.285 0.000 0.000 0.000 0.000 0.000
1427843828.586 44.680 44.680 44.680 0.000 44.680
1427843829.256 44.680 44.680 44.680 44.680 44.680
1427843829.608 44.680 44.680 44.680 44.680 44.680
1427843829.960 44.680 44.680 44.680 44.680 44.680
1427843830.312 44.680 44.680 44.680 44.680 44.680
1427843830.664 44.680 44.680 44.680 44.680 44.680
1427843831.016 44.680 44.680 44.680 44.680 44.680
1427843831.368 44.680 44.680 44.680 44.680 44.680
1427843831.720 44.680 44.680 44.680 44.680 44.680
1427843832.022 44.680 44.680 0.000 44.680 44.680
1427843832.278 0.000 0.000 0.000 0.000 0.000
1427843832.956 44.440 44.680 44.680 44.680 43.720
1427843833.258 44.360 44.680 0.000 44.680 43.720
1427843833.558 44.680 44.680 0.000 44.680 44.680
1427843833.908 44.680 44.680 44.680 44.680 44.680
1427843834.260 44.680 44.680 44.680 44.680 44.680
1427843834.612 44.680 44.680 44.680 44.680 44.680
1427843834.964 44.680 44.680 44.680 44.680 44.680
1427843835.316 44.680 44.680 44.680 44.680 44.680
1427843835.668 44.680 44.680 44.680 44.680 44.680
1427843836.020 44.680 44.680 44.680 44.680 44.680
1427843836.700 44.680 44.680 44.680 44.680 44.680
1427843837.053 44.680 44.680 44.680 44.680 44.680
1427843837.404 44.680 44.680 44.680 44.680 44.680
1427843837.756 44.680 44.680 44.680 44.680 44.680
1427843838.108 44.680 44.680 44.680 44.680 44.680
1427843838.461 44.440 44.680 44.680 44.680 43.720
1427843838.812 44.680 44.680 44.680 44.680 44.680
1427843839.068 0.000 0.000 0.000 0.000 0.000
1427843839.323 0.000 0.000 0.000 0.000 0.000
1427843839.579 0.000 0.000 0.000 0.000 0.000
1427843840.210 44.680 44.680 0.000 44.680 44.680
1427843840.466 0.000 0.000 0.000 0.000 0.000
1427843840.722 0.000 0.000 0.000 0.000 0.000
1427843840.977 0.000 0.000 0.000 0.000 0.000
1427843841.278 44.680 44.680 44.680 0.000 44.680
1427843841.578 44.680 44.680 44.680 0.000 44.680
1427843841.878 44.680 44.680 44.680 0.000 44.680
1427843842.178 44.680 44.680 44.680 0.000 44.680
1427843842.528 44.680 44.680 44.680 44.680 44.680
1427843842.830 44.680 0.000 44.680 44.680 44.680
1427843843.415 0.000 0.000 0.000 0.000 0.000
1427843843.718 44.360 43.720 0.000 44.680 44.680
1427843844.018 44.680 44.680 0.000 44.680 44.680
1427843844.318 44.680 44.680 0.000 44.680 44.680
1427843844.618 44.360 44.680 0.000 44.680 43.720
1427843844.968 44.440 44.680 44.680 44.680 43.720
1427843845.270 44.360 44.680 44.680 0.000 43.720
1427843845.570 44.680 44.680 44.680 0.000 44.680
1427843845.870 44.680 44.680 44.680 0.000 44.680
1427843846.170 44.680 44.680 44.680 0.000 44.680
1427843846.852 44.680 44.680 44.680 44.680 44.680
1427843847.204 44.680 44.680 44.680 44.680 44.680
1427843847.556 44.680 44.680 44.680 44.680 44.680
1427843847.858 44.680 44.680 0.000 44.680 44.680
1427843848.158 44.680 44.680 0.000 44.680 44.680
1427843848.458 44.680 44.680 0.000 44.680 44.680
1427843848.808 44.680 44.680 44.680 44.680 44.680
1427843849.161 44.680 44.680 44.680 44.680 44.680
1427843849.462 44.680 44.680 44.680 0.000 44.680
1427843849.762 44.680 44.680 44.680 0.000 44.680
1427843850.444 44.680 44.680 44.680 44.680 44.680
1427843850.796 44.680 44.680 44.680 44.680 44.680
1427843851.148 44.680 44.680 44.680 44.680 44.680
1427843851.500 44.680 44.680 44.680 44.680 44.680
1427843851.802 44.680 44.680 0.000 44.680 44.680
1427843852.610 44.360 43.720 0.000 44.680 44.680
1427843852.916 0.000 0.000 0.000 0.000 0.000
1427843853.171 0.000 0.000 0.000 0.000 0.000
1427843853.427 0.000 0.000 0.000 0.000 0.000
1427843853.730 44.360 44.680 44.680 0.000 43.720
1427843854.307 0.000 0.000 0.000 0.000 0.000
1427843854.562 0.000 0.000 0.000 0.000 0.000
1427843854.862 44.360 0.000 43.720 44.680 44.680
1427843855.162 44.680 0.000 44.680 44.680 44.680
1427843855.512 44.680 44.680 44.680 44.680 44.680
1427843855.814 44.680 44.680 0.000 44.680 44.680
1427843856.114 44.360 43.720 0.000 44.680 44.680
1427843856.414 44.037 42.750 0.000 44.680 44.680
1427843856.714 44.037 42.750 0.000 44.680 44.680
1427843857.014 44.360 43.720 0.000 44.680 44.680
1427843857.592 0.000 0.000 0.000 0.000 0.000
1427843857.847 0.000 0.000 0.000 0.000 0.000
1427843858.103 0.000 0.000 0.000 0.000 0.000
1427843858.359 0.000 0.000 0.000 0.000 0.000
1427843858.614 0.000 0.000 0.000 0.000 0.000
1427843858.783 0.000 0.000 0.000 0.000 0.000
1427843858.956 0.000 0.000 0.000 0.000 0.000
1427843859.133 0.000 0.000 0.000 0.000 0.000
1427843859.317 0.000 0.000 0.000 0.000 0.000
1427843859.515 0.000 0.000 0.000 0.000 0.000
1427843860.070 0.000 0.000 0.000 0.000 0.000
1427843860.325 0.000 0.000 0.000 0.000 0.000
1427843860.626 44.037 42.750 0.000 44.680 44.680
1427843860.926 44.037 42.750 0.000 44.680 44.680
1427843861.226 44.037 42.750 0.000 44.680 44.680
1427843861.526 44.360 43.720 0.000 44.680 44.680
1427843861.826 44.360 43.720 0.000 44.680 44.680
1427843862.082 0.000 0.000 0.000 0.000 0.000
1427843862.382 44.680 44.680 44.680 0.000 44.680
1427843862.638 0.000 0.000 0.000 0.000 0.000
1427843863.224 0.000 0.000 0.000 0.000 0.000
1427843863.479 0.000 0.000 0.000 0.000 0.000
1427843863.735 0.000 0.000 0.000 0.000 0.000
1427843863.991 0.000 0.000 0.000 0.000 0.000
1427843864.160 0.000 0.000 0.000 0.000 0.000
1427843864.333 0.000 0.000 0.000 0.000 0.000
1427843864.510 0.000 0.000 0.000 0.000 0.000
1427843864.694 0.000 0.000 0.000 0.000 0.000
1427843864.892 0.000 0.000 0.000 0.000 0.000
1427843865.119 0.000 0.000 0.000 0.000 0.000
1427843865.704 0.000 0.000 0.000 0.000 0.000
1427843865.872 0.000 0.000 0.000 0.000 0.000
1427843866.046 0.000 0.000 0.000 0.000 0.000
1427843866.222 0.000 0.000 0.000 0.000 0.000
1427843866.406 0.000 0.000 0.000 0.000 0.000
1427843866.604 0.000 0.000 0.000 0.000 0.000
1427843866.831 0.000 0.000 0.000 0.000 0.000
1427843867.087 0.000 0.000 0.000 0.000 0.000
1427843867.255 0.000 0.000 0.000 0.000 0.000
1427843867.429 0.000 0.000 0.000 0.000 0.000
1427843867.936 0.000 0.000 0.000 0.000 0.000
1427843868.120 0.000 0.000 0.000 0.000 0.000
1427843868.318 0.000 0.000 0.000 0.000 0.000
1427843868.545 0.000 0.000 0.000 0.000 0.000
1427843868.801 0.000 0.000 0.000 0.000 0.000
1427843868.969 0.000 0.000 0.000 0.000 0.000
1427843869.142 0.000 0.000 0.000 0.000 0.000
1427843869.319 0.000 0.000 0.000 0.000 0.000
1427843869.503 0.000 0.000 0.000 0.000 0.000
1427843869.701 0.000 0.000 0.000 0.000 0.000
1427843870.260 0.000 0.000 0.000 0.000 0.000
1427843870.515 0.000 0.000 0.000 0.000 0.000
1427843870.684 0.000 0.000 0.000 0.000 0.000
1427843870.857 0.000 0.000 0.000 0.000 0.000
1427843871.034 0.000 0.000 0.000 0.000 0.000
1427843871.218 0.000 0.000 0.000 0.000 0.000
1427843871.415 0.000 0.000 0.000 0.000 0.000
1427843871.642 0.000 0.000 0.000 0.000 0.000
1427843871.898 0.000 0.000 0.000 0.000 0.000
1427843872.066 0.000 0.000 0.000 0.000 0.000
1427843873.123 0.000 0.000 0.000 0.000 0.000
1427843873.300 0.000 0.000 0.000 0.000 0.000
1427843873.483 0.000 0.000 0.000 0.000 0.000
1427843873.681 0.000 0.000 0.000 0.000 0.000
1427843873.908 0.000 0.000 0.000 0.000 0.000
1427843874.164 0.000 0.000 0.000 0.000 0.000
1427843874.516 44.680 44.680 44.680 44.680 44.680
1427843874.818 44.360 43.720 0.000 44.680 44.680
1427843875.118 44.360 43.720 0.000 44.680 44.680
1427843875.418 44.360 43.720 0.000 44.680 44.680
1427843876.001 0.000 0.000 0.000 0.000 0.000
1427843876.257 0.000 0.000 0.000 0.000 0.000
1427843876.513 0.000 0.000 0.000 0.000 0.000
1427843876.814 44.360 44.680 44.680 0.000 43.720
1427843877.114 44.360 44.680 44.680 0.000 43.720
1427843877.370 0.000 0.000 0.000 0.000 0.000
1427843877.625 0.000 0.000 0.000 0.000 0.000
1427843877.881 0.000 0.000 0.000 0.000 0.000
1427843878.137 0.000 0.000 0.000 0.000 0.000
1427843878.393 0.000 0.000 0.000 0.000 0.000
1427843878.890 0.000 0.000 0.000 0.000 0.000
1427843879.063 0.000 0.000 0.000 0.000 0.000
1427843879.240 0.000 0.000 0.000 0.000 0.000
1427843879.424 0.000 0.000 0.000 0.000 0.000
1427843879.622 0.000 0.000 0.000 0.000 0.000
1427843879.849 0.000 0.000 0.000 0.000 0.000
1427843880.104 0.000 0.000 0.000 0.000 0.000
1427843880.406 44.360 43.720 0.000 44.680 44.680
1427843880.662 0.000 0.000 0.000 0.000 0.000
1427843880.917 0.000 0.000 0.000 0.000 0.000
1427843881.546 44.360 44.680 44.680 0.000 43.720
1427843881.846 44.680 44.680 44.680 0.000 44.680
1427843882.146 44.680 44.680 44.680 0.000 44.680
1427843882.446 44.680 44.680 44.680 0.000 44.680
1427843882.702 0.000 0.000 0.000 0.000 0.000
1427843882.957 0.000 0.000 0.000 0.000 0.000
1427843883.213 0.000 0.000 0.000 0.000 0.000
1427843883.514 44.680 44.680 44.680 0.000 44.680
1427843883.814 44.680 44.680 44.680 0.000 44.680
1427843884.070 0.000 0.000 0.000 0.000 0.000
1427843884.650 0.000 0.000 0.000 0.000 0.000
1427843884.905 0.000 0.000 0.000 0.000 0.000
1427843885.206 44.360 43.720 0.000 44.680 44.680
1427843885.506 44.360 43.720 0.000 44.680 44.680
1427843885.806 44.360 43.720 0.000 44.680 44.680
1427843886.106 44.360 43.720 0.000 44.680 44.680
1427843886.407 44.360 43.720 0.000 44.680 44.680
1427843886.662 0.000 0.000 0.000 0.000 0.000
1427843886.962 44.680 44.680 44.680 0.000 44.680
1427843887.262 44.680 44.680 44.680 0.000 44.680
1427843887.849 0.000 0.000 0.000 0.000 0.000
1427843888.104 0.000 0.000 0.000 0.000 0.000
1427843888.360 0.000 0.000 0.000 0.000 0.000
1427843888.617 0.000 0.000 0.000 0.000 0.000
1427843888.918 44.680 44.680 44.680 0.000 44.680
1427843889.174 0.000 0.000 0.000 0.000 0.000
1427843889.429 0.000 0.000 0.000 0.000 0.000
1427843889.685 0.000 0.000 0.000 0.000 0.000
1427843889.941 0.000 0.000 0.000 0.000 0.000
1427843890.242 44.360 43.720 0.000 44.680 44.680
1427843890.874 44.360 43.720 0.000 44.680 44.680
1427843891.174 44.360 43.720 0.000 44.680 44.680
1427843891.430 0.000 0.000 0.000 0.000 0.000
1427843891.730 44.680 44.680 44.680 0.000 44.680
1427843892.030 44.680 44.680 44.680 0.000 44.680
1427843892.286 0.000 0.000 0.000 0.000 0.000
1427843892.541 0.000 0.000 0.000 0.000 0.000
1427843892.797 0.000 0.000 0.000 0.000 0.000
1427843893.053 0.000 0.000 0.000 0.000 0.000
1427843893.354 44.680 44.680 44.680 0.000 44.680
1427843893.986 44.680 44.680 44.680 0.000 44.680
1427843894.286 44.680 44.680 44.680 0.000 44.680
1427843894.542 0.000 0.000 0.000 0.000 0.000
1427843894.798 0.000 0.000 0.000 0.000 0.000
1427843895.615 0.000 0.000 0.000 0.000 0.000
1427843895.871 0.000 0.000 0.000 0.000 0.000
1427843896.127 0.000 0.000 0.000 0.000 0.000
1427843896.295 0.000 0.000 0.000 0.000 0.000
1427843896.468 0.000 0.000 0.000 0.000 0.000
1427843896.972 0.000 0.000 0.000 0.000 0.000
1427843897.156 0.000 0.000 0.000 0.000 0.000
1427843897.354 0.000 0.000 0.000 0.000 0.000
1427843897.581 0.000 0.000 0.000 0.000 0.000
1427843897.837 0.000 0.000 0.000 0.000 0.000
1427843898.138 44.680 44.680 44.680 0.000 44.680
1427843898.438 44.680 44.680 44.680 0.000 44.680
1427843898.738 44.680 44.680 44.680 0.000 44.680
1427843899.038 44.680 44.680 44.680 0.000 44.680
1427843899.338 44.680 44.680 44.680 0.000 44.680
1427843899.922 0.000 0.000 0.000 0.000 0.000
1427843900.178 0.000 0.000 0.000 0.000 0.000
1427843900.434 0.000 0.000 0.000 0.000 0.000
1427843900.689 0.000 0.000 0.000 0.000 0.000
1427843900.990 44.360 43.720 0.000 44.680 44.680
1427843901.246 0.000 0.000 0.000 0.000 0.000
1427843901.546 44.680 44.680 0.000 44.680 44.680
1427843901.896 44.680 44.680 44.680 44.680 44.680
1427843902.198 44.680 44.680 44.680 0.000 44.680
1427843902.454 0.000 0.000 0.000 0.000 0.000
1427843903.038 0.000 0.000 0.000 0.000 0.000
1427843903.294 0.000 0.000 0.000 0.000 0.000
1427843903.550 0.000 0.000 0.000 0.000 0.000
1427843903.806 0.000 0.000 0.000 0.000 0.000
1427843903.974 0.000 0.000 0.000 0.000 0.000
1427843904.147 0.000 0.000 0.000 0.000 0.000
1427843904.324 0.000 0.000 0.000 0.000 0.000
1427843904.509 0.000 0.000 0.000 0.000 0.000
1427843904.707 0.000 0.000 0.000 0.000 0.000
1427843904.934 0.000 0.000 0.000 0.000 0.000
1427843905.518 0.000 0.000 0.000 0.000 0.000
1427843905.774 0.000 0.000 0.000 0.000 0.000
1427843906.029 0.000 0.000 0.000 0.000 0.000
1427843906.285 0.000 0.000 0.000 0.000 0.000
1427843906.586 44.360 43.720 0.000 44.680 44.680
1427843906.842 0.000 0.000 0.000 0.000 0.000
1427843907.142 44.680 44.680 44.680 0.000 44.680
1427843907.398 0.000 0.000 0.000 0.000 0.000
1427843907.653 0.000 0.000 0.000 0.000 0.000
1427843907.909 0.000 0.000 0.000 0.000 0.000
1427843908.495 0.000 0.000 0.000 0.000 0.000
1427843908.750 0.000 0.000 0.000 0.000 0.000
1427843908.919 0.000 0.000 0.000 0.000 0.000
1427843909.092 0.000 0.000 0.000 0.000 0.000
1427843909.269 0.000 0.000 0.000 0.000 0.000
1427843909.453 0.000 0.000 0.000 0.000 0.000
1427843909.651 0.000 0.000 0.000 0.000 0.000
1427843909.878 0.000 0.000 0.000 0.000 0.000
1427843910.134 0.000 0.000 0.000 0.000 0.000
1427843910.434 44.037 42.750 0.000 44.680 44.680
1427843911.066 44.360 43.720 0.000 44.680 44.680
1427843911.366 44.360 43.720 0.000 44.680 44.680
1427843911.666 44.680 44.680 44.680 0.000 44.680
1427843911.922 0.000 0.000 0.000 0.000 0.000
1427843912.178 0.000 0.000 0.000 0.000 0.000
1427843912.433 0.000 0.000 0.000 0.000 0.000
1427843912.689 0.000 0.000 0.000 0.000 0.000
1427843912.945 0.000 0.000 0.000 0.000 0.000
1427843913.114 0.000 0.000 0.000 0.000 0.000
1427843913.287 0.000 0.000 0.000 0.000 0.000
1427843913.795 0.000 0.000 0.000 0.000 0.000
1427843913.979 0.000 0.000 0.000 0.000 0.000
1427843914.177 0.000 0.000 0.000 0.000 0.000
1427843914.403 0.000 0.000 0.000 0.000 0.000
1427843914.659 0.000 0.000 0.000 0.000 0.000
1427843914.958 44.360 43.720 0.000 44.680 44.680
1427843915.258 44.360 43.720 0.000 44.680 44.680
1427843915.558 44.360 43.720 0.000 44.680 44.680
1427843915.908 44.680 44.680 44.680 44.680 44.680
1427843916.738 44.680 44.680 44.680 0.000 44.680
1427843917.367 0.000 0.000 0.000 0.000 0.000
1427843917.623 0.000 0.000 0.000 0.000 0.000
1427843917.972 44.680 44.680 44.680 44.680 44.680
1427843918.324 44.680 44.680 44.680 44.680 44.680
1427843918.580 0.000 0.000 0.000 0.000 0.000
1427843918.836 0.000 0.000 0.000 0.000 0.000
1427843919.138 44.680 44.680 0.000 44.680 44.680
1427843919.438 44.680 44.680 44.680 0.000 44.680
1427843919.738 44.680 44.680 44.680 0.000 44.680
1427843919.994 0.000 0.000 0.000 0.000 0.000
1427843920.618 44.680 44.680 44.680 0.000 44.680
1427843920.874 0.000 0.000 0.000 0.000 0.000
1427843921.224 44.680 44.680 44.680 44.680 44.680
1427843921.480 0.000 0.000 0.000 0.000 0.000
1427843921.832 44.680 44.680 44.680 44.680 44.680
1427843922.134 44.680 44.680 44.680 0.000 44.680
1427843922.434 44.680 44.680 44.680 0.000 44.680
1427843922.734 44.680 44.680 44.680 0.000 44.680
1427843923.034 44.680 44.680 44.680 0.000 44.680
1427843923.334 44.680 44.680 44.680 0.000 44.680
1427843923.962 44.680 44.680 44.680 0.000 44.680
1427843924.218 0.000 0.000 0.000 0.000 0.000
1427843924.473 0.000 0.000 0.000 0.000 0.000
1427843924.728 0.000 0.000 0.000 0.000 0.000
1427843924.982 0.000 0.000 0.000 0.000 0.000
1427843925.238 0.000 0.000 0.000 0.000 0.000
1427843925.406 0.000 0.000 0.000 0.000 0.000
1427843925.578 0.000 0.000 0.000 0.000 0.000
1427843925.754 0.000 0.000 0.000 0.000 0.000
1427843925.937 0.000 0.000 0.000 0.000 0.000
1427843926.462 0.000 0.000 0.000 0.000 0.000
1427843926.688 0.000 0.000 0.000 0.000 0.000
1427843926.943 0.000 0.000 0.000 0.000 0.000
1427843927.110 0.000 0.000 0.000 0.000 0.000
1427843927.282 0.000 0.000 0.000 0.000 0.000
1427843927.457 0.000 0.000 0.000 0.000 0.000
1427843927.640 0.000 0.000 0.000 0.000 0.000
1427843927.837 0.000 0.000 0.000 0.000 0.000
1427843928.063 0.000 0.000 0.000 0.000 0.000
1427843928.317 0.000 0.000 0.000 0.000 0.000
1427843928.901 0.000 0.000 0.000 0.000 0.000
1427843929.155 0.000 0.000 0.000 0.000 0.000
1427843929.454 44.360 43.720 0.000 44.680 44.680
1427843929.754 44.037 42.750 0.000 44.680 44.680
1427843930.054 44.360 43.720 0.000 44.680 44.680
1427843930.309 0.000 0.000 0.000 0.000 0.000
1427843930.610 44.680 44.680 44.680 0.000 44.680
1427843930.910 44.680 44.680 44.680 0.000 44.680
1427843931.210 44.040 44.680 43.720 0.000 43.720
1427843931.465 0.000 0.000 0.000 0.000 0.000
1427843932.048 0.000 0.000 0.000 0.000 0.000
1427843932.303 0.000 0.000 0.000 0.000 0.000
1427843932.557 0.000 0.000 0.000 0.000 0.000
1427843932.858 44.680 44.680 44.680 0.000 44.680
1427843933.158 44.680 44.680 44.680 0.000 44.680
1427843933.508 44.680 44.680 44.680 44.680 44.680
1427843933.763 0.000 0.000 0.000 0.000 0.000
1427843934.017 0.000 0.000 0.000 0.000 0.000
1427843934.272 0.000 0.000 0.000 0.000 0.000
1427843934.526 0.000 0.000 0.000 0.000 0.000
1427843935.158 44.360 44.680 44.680 0.000 43.720
1427843935.412 0.000 0.000 0.000 0.000 0.000
1427843935.667 0.000 0.000 0.000 0.000 0.000
1427843935.921 0.000 0.000 0.000 0.000 0.000
1427843936.176 0.000 0.000 0.000 0.000 0.000
1427843936.430 0.000 0.000 0.000 0.000 0.000
1427843936.597 0.000 0.000 0.000 0.000 0.000
1427843936.769 0.000 0.000 0.000 0.000 0.000
1427843936.945 0.000 0.000 0.000 0.000 0.000
1427843937.128 0.000 0.000 0.000 0.000 0.000
1427843937.656 0.000 0.000 0.000 0.000 0.000
1427843937.881 0.000 0.000 0.000 0.000 0.000
1427843938.136 0.000 0.000 0.000 0.000 0.000
1427843938.946 44.040 43.720 44.680 0.000 43.720
1427843939.294 44.040 43.720 44.680 0.000 43.720
1427843939.594 44.360 44.680 44.680 0.000 43.720
1427843939.894 44.360 44.680 44.680 0.000 43.720
1427843940.194 44.360 44.680 44.680 0.000 43.720
1427843940.494 44.680 44.680 44.680 0.000 44.680
1427843940.794 44.360 44.680 43.720 0.000 44.680
1427843941.375 0.000 0.000 0.000 0.000 0.000
1427843941.674 44.360 44.680 43.720 0.000 44.680
1427843941.974 44.360 44.680 43.720 0.000 44.680
1427843942.274 44.040 44.680 43.720 0.000 43.720
1427843942.574 44.040 44.680 43.720 0.000 43.720
1427843942.874 44.360 44.680 44.680 0.000 43.720
1427843943.174 44.360 44.680 44.680 0.000 43.720
1427843943.474 44.360 44.680 44.680 0.000 43.720
1427843943.774 44.360 44.680 44.680 0.000 43.720
